id,observed_on_string,observed_on,time_observed_at,created_at,updated_at,quality_grade,url,image_url,captive_cultivated,place_guess,latitude,longitude,species_guess,scientific_name,common_name,iconic_taxon_name
107126490,2022-02-20 17:38:16,2022-02-20,2022-02-20 16:38:16 UTC,2022-02-20 19:11:58 UTC,2022-02-20 20:03:09 UTC,research,https://www.inaturalist.org/observations/107126490,https://inaturalist-open-data.s3.amazonaws.com/photos/180112249/medium.jpeg,false,"Mairena del Alcor, 41510, Sevilla, España",37.3640975833,-5.7892780278,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107127641,2022-02-20 16:36:57,2022-02-20,2022-02-20 15:36:57 UTC,2022-02-20 19:28:20 UTC,2022-02-20 19:36:56 UTC,research,https://www.inaturalist.org/observations/107127641,https://static.inaturalist.org/photos/180115521/medium.jpeg,false,"21100 Punta Umbría, Huelva, España",37.1912274997,-6.991729,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107170408,2022-02-21 08:45:00,2022-02-21,2022-02-21 07:45:00 UTC,2022-02-21 07:44:59 UTC,2022-03-21 19:59:58 UTC,research,https://www.inaturalist.org/observations/107170408,https://inaturalist-open-data.s3.amazonaws.com/photos/180197285/medium.jpeg,false,Moguer,37.2746696381,-6.8369078636,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107180915,2022-02-21 12:58:11,2022-02-21,2022-02-21 11:58:11 UTC,2022-02-21 13:57:55 UTC,2022-05-16 06:00:31 UTC,research,https://www.inaturalist.org/observations/107180915,https://static.inaturalist.org/photos/180217040/medium.jpeg,false,"11360 San Roque, Cádiz, Spain",36.2873992778,-5.3430957778,Doubled Goatfoot Sorrel,Oxalis pes-caprae pleniflora,,Plantae
107195856,Mon Feb 21 2022 19:27:59 GMT+0100 (GMT+1),2022-02-21,2022-02-21 18:27:59 UTC,2022-02-21 18:28:54 UTC,2022-02-21 21:18:28 UTC,research,https://www.inaturalist.org/observations/107195856,https://inaturalist-open-data.s3.amazonaws.com/photos/180243463/medium.jpg,false,"Avenida de la Diputación, Rota, Cádiz, ES",36.6240265221,-6.371090468,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107282346,2022/02/21 10:33 AM CET,2022-02-21,2022-02-21 09:33:00 UTC,2022-02-22 23:04:06 UTC,2022-02-23 15:27:33 UTC,research,https://www.inaturalist.org/observations/107282346,https://inaturalist-open-data.s3.amazonaws.com/photos/180404393/medium.jpg,false,"29200 Antequera, Provinz Málaga, Spanien",37.0238260681,-4.562896828,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107305851,2022-02-23 10:39:41,2022-02-23,2022-02-23 20:39:41 UTC,2022-02-23 09:47:20 UTC,2022-03-03 21:56:02 UTC,research,https://www.inaturalist.org/observations/107305851,https://inaturalist-open-data.s3.amazonaws.com/photos/180449866/medium.jpeg,false,"11351 Castellar de la Frontera, Cádiz, Spain",36.2903145534,-5.4069600387,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107307894,Wed Feb 23 2022 11:21:36 GMT+0100 (GMT+1),2022-02-23,2022-02-23 10:21:36 UTC,2022-02-23 11:19:12 UTC,2022-03-03 21:56:03 UTC,research,https://www.inaturalist.org/observations/107307894,https://inaturalist-open-data.s3.amazonaws.com/photos/180453509/medium.jpg,false,"Calle Tarfia, Sevilla, Sevilla, ES",37.3601633333,-5.988955,Nickender Sauerklee,Oxalis pes-caprae,Flor de Sueño,Plantae
107313890,Wed Feb 23 2022 11:23:08 GMT+0100 (GMT+1),2022-02-23,2022-02-23 10:23:08 UTC,2022-02-23 14:21:51 UTC,2022-03-03 21:56:07 UTC,research,https://www.inaturalist.org/observations/107313890,https://inaturalist-open-data.s3.amazonaws.com/photos/180464187/medium.jpg,false,"Calle Tarfia, Sevilla, Sevilla, ES",37.359905,-5.9890466667,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107333332,2022/02/23 9:27 PM CET,2022-02-23,2022-02-23 20:27:00 UTC,2022-02-23 20:31:40 UTC,2022-03-03 21:56:01 UTC,research,https://www.inaturalist.org/observations/107333332,https://inaturalist-open-data.s3.amazonaws.com/photos/180498976/medium.jpeg,false,"Sevilla, España",37.3569590565,-5.9884513176,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107411752,Fri Feb 25 2022 12:58:20 GMT+0100 (GMT+1),2022-02-25,2022-02-25 11:58:20 UTC,2022-02-25 13:06:16 UTC,2023-04-05 09:28:15 UTC,research,https://www.inaturalist.org/observations/107411752,https://static.inaturalist.org/photos/180649244/medium.jpg,false,"Calle de Roberto Harvey, Vélez-Málaga, Málaga, ES",36.7595970589,-4.2056963693,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107411757,Fri Feb 25 2022 12:14:00 GMT+0100 (GMT+1),2022-02-25,2022-02-25 11:14:00 UTC,2022-02-25 13:06:27 UTC,2022-03-20 09:41:33 UTC,research,https://www.inaturalist.org/observations/107411757,https://static.inaturalist.org/photos/180649655/medium.jpg,false,"IES Miguel Romero Esteo, Málaga, Málaga, ES",36.7078216852,-4.4423131817,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107411781,2022-02-25 13:55:00,2022-02-25,2022-02-25 12:55:00 UTC,2022-02-25 13:07:04 UTC,2023-03-30 11:27:42 UTC,research,https://www.inaturalist.org/observations/107411781,https://static.inaturalist.org/photos/180649357/medium.jpeg,false,"La Unión, Málaga, España",36.7078513889,-4.4429149444,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107412119,Fri Feb 25 2022 12:57:48 GMT+0100 (GMT+1),2022-02-25,2022-02-25 11:57:48 UTC,2022-02-25 13:14:23 UTC,2022-03-03 21:55:55 UTC,research,https://www.inaturalist.org/observations/107412119,https://static.inaturalist.org/photos/180649937/medium.jpg,false,"Calle de la Unión, Málaga, Málaga, ES",36.7100829219,-4.4412729959,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107412235,2022-02-24 14:14:00,2022-02-24,2022-02-24 13:14:00 UTC,2022-02-25 13:16:54 UTC,2022-05-02 17:03:11 UTC,research,https://www.inaturalist.org/observations/107412235,https://inaturalist-open-data.s3.amazonaws.com/photos/180650147/medium.jpeg,false,"La Unión, Málaga, España",36.7080369722,-4.4430259722,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107412533,Fri Feb 25 2022 14:20:25 GMT+0100 (GMT+1),2022-02-25,2022-02-25 13:20:25 UTC,2022-02-25 13:22:30 UTC,2022-03-03 21:55:54 UTC,research,https://www.inaturalist.org/observations/107412533,https://static.inaturalist.org/photos/180650485/medium.jpg,false,"IES Miguel Romero Esteo, Málaga, Málaga, ES",36.7079059405,-4.4421346577,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107412623,Fri Feb 25 2022 14:20:24 GMT+0100 (GMT+1),2022-02-25,2022-02-25 13:20:24 UTC,2022-02-25 13:25:26 UTC,2022-03-02 19:23:15 UTC,research,https://www.inaturalist.org/observations/107412623,https://static.inaturalist.org/photos/180650655/medium.jpg,false,"IES Miguel Romero Esteo, Málaga, Málaga, ES",36.7078866667,-4.4421366667,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107412649,Fri Feb 25 2022 14:25:55 GMT+0100 (GMT+1),2022-02-25,2022-02-25 13:25:55 UTC,2022-02-25 13:26:03 UTC,2022-03-03 21:55:59 UTC,research,https://www.inaturalist.org/observations/107412649,https://inaturalist-open-data.s3.amazonaws.com/photos/180650683/medium.jpg,false,"A-356, Casabermeja, Málaga, ES",36.901274059,-4.421683894,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107413304,Fri Feb 25 2022 14:15:00 GMT+0100 (GMT+1),2022-02-25,2022-02-25 13:15:00 UTC,2022-02-25 13:42:06 UTC,2022-03-03 21:55:58 UTC,research,https://www.inaturalist.org/observations/107413304,https://inaturalist-open-data.s3.amazonaws.com/photos/180651709/medium.jpg,false,"IES Miguel Romero Esteo, Málaga, Málaga, ES",36.7079830227,-4.4421566409,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107417454,Fri Feb 25 2022 15:04:15 GMT+0100 (GMT+1),2022-02-25,2022-02-25 14:04:15 UTC,2022-02-25 15:19:50 UTC,2022-03-02 19:25:00 UTC,research,https://www.inaturalist.org/observations/107417454,https://inaturalist-open-data.s3.amazonaws.com/photos/180659531/medium.jpg,false,"Avenida María Zambrano, Málaga, Málaga, ES",36.7090383333,-4.466155,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107421046,2022-02-25 17:21:44,2022-02-25,2022-02-25 16:21:44 UTC,2022-02-25 16:26:31 UTC,2022-03-02 19:24:51 UTC,research,https://www.inaturalist.org/observations/107421046,https://static.inaturalist.org/photos/180665877/medium.jpeg,false,"41500 Alcalá de Guadaíra, Sevilla, España",37.3337785,-5.8436132,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107421798,2022-02-25 17:44:10,2022-02-25,2022-02-25 16:44:10 UTC,2022-02-25 16:44:32 UTC,2022-05-16 05:59:21 UTC,research,https://www.inaturalist.org/observations/107421798,https://inaturalist-open-data.s3.amazonaws.com/photos/180667662/medium.jpeg,false,"11630 Arcos de la Frontera, Cádiz, España",36.74558023,-5.77335162,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107426274,Fri Feb 25 2022 19:03:40 GMT+0100 (GMT+1),2022-02-25,2022-02-25 18:03:40 UTC,2022-02-25 18:03:55 UTC,2022-02-25 21:49:38 UTC,research,https://www.inaturalist.org/observations/107426274,https://static.inaturalist.org/photos/180677054/medium.jpg,false,"Calle Gran Bretaña, Málaga, Málaga, ES",36.7037601326,-4.4915455934,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107426322,Fri Feb 25 2022 19:04:25 GMT+0100 (GMT+1),2022-02-25,2022-02-25 18:04:25 UTC,2022-02-25 18:04:36 UTC,2022-03-20 08:20:44 UTC,research,https://www.inaturalist.org/observations/107426322,https://static.inaturalist.org/photos/180677130/medium.jpg,false,"Calle Gran Bretaña, Málaga, Málaga, ES",36.7038219177,-4.4913846181,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107435344,2022/02/25 10:49 AM CET,2022-02-25,2022-02-25 09:49:00 UTC,2022-02-25 20:46:46 UTC,2022-03-03 21:55:52 UTC,research,https://www.inaturalist.org/observations/107435344,https://inaturalist-open-data.s3.amazonaws.com/photos/180693040/medium.jpg,false,"El Parador de las Hortichuelas, Almería, España",36.8103425388,-2.6024334058,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107465798,Sat Feb 26 2022 09:58:40 GMT+0100 (GMT+1),2022-02-26,2022-02-26 08:58:40 UTC,2022-02-26 08:59:02 UTC,2022-03-06 10:44:29 UTC,research,https://www.inaturalist.org/observations/107465798,https://static.inaturalist.org/photos/180752225/medium.jpg,false,"Avenida de Andalucía, Valle de Abdalajís, Málaga, ES",36.9347528975,-4.6805263649,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107470958,2022-02-26 12:46:24,2022-02-26,2022-02-26 22:46:24 UTC,2022-02-26 11:47:59 UTC,2022-03-07 20:48:46 UTC,research,https://www.inaturalist.org/observations/107470958,https://inaturalist-open-data.s3.amazonaws.com/photos/180764520/medium.jpeg,false,"29679 Benahavís, Málaga, Spain",36.5190895,-5.0427932,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107471023,2022-02-26 12:49:52,2022-02-26,2022-02-26 11:49:52 UTC,2022-02-26 11:50:27 UTC,2022-02-26 17:03:35 UTC,research,https://www.inaturalist.org/observations/107471023,https://static.inaturalist.org/photos/180760940/medium.jpeg,false,"Alájar, 21340, Huelva, España",37.8743866667,-6.6703183333,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107471306,Sat Feb 26 2022 11:27:15 GMT+0100 (GMT+1),2022-02-26,2022-02-26 10:27:15 UTC,2022-02-26 11:59:20 UTC,2022-05-02 17:03:10 UTC,research,https://www.inaturalist.org/observations/107471306,https://inaturalist-open-data.s3.amazonaws.com/photos/180761442/medium.jpg,false,"Parque forestal de la Laguna de la barrera, Málaga, Málaga, ES",36.7293916667,-4.4695583333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107471731,Sat Feb 26 2022 11:37:04 GMT+0100 (GMT+1),2022-02-26,2022-02-26 10:37:04 UTC,2022-02-26 12:11:26 UTC,2022-05-02 17:03:10 UTC,research,https://www.inaturalist.org/observations/107471731,https://inaturalist-open-data.s3.amazonaws.com/photos/180762403/medium.jpg,false,"Parque forestal de la Laguna de la barrera, Málaga, Málaga, ES",36.72892,-4.4694133333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107472562,2022-02-26 13:30:00,2022-02-26,2022-02-26 13:30:00 UTC,2022-02-26 12:31:00 UTC,2022-05-02 17:03:09 UTC,research,https://www.inaturalist.org/observations/107472562,https://static.inaturalist.org/photos/180764034/medium.jpeg,false,Gibralfaro,36.7233380582,-4.4108330458,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107472872,2022-02-26 12:52:17,2022-02-26,2022-02-26 11:52:17 UTC,2022-02-26 12:38:07 UTC,2022-05-02 17:03:19 UTC,research,https://www.inaturalist.org/observations/107472872,https://static.inaturalist.org/photos/180764565/medium.jpeg,false,"Gibralfaro, Málaga, España",36.7243385278,-4.4126748889,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107476565,2022-02-26 14:21:30,2022-02-26,2022-02-26 13:21:30 UTC,2022-02-26 14:03:58 UTC,2022-03-02 19:33:25 UTC,research,https://www.inaturalist.org/observations/107476565,https://static.inaturalist.org/photos/180771666/medium.jpeg,false,"Paseo de Salvador Rueda (Ventaja Alta), 29016 Málaga, España",36.7264861944,-4.4058628056,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107480022,Sat Feb 26 2022 16:08:37 GMT+0100 (GMT+1),2022-02-26,2022-02-26 15:08:37 UTC,2022-02-26 15:09:52 UTC,2022-03-02 19:21:44 UTC,research,https://www.inaturalist.org/observations/107480022,https://static.inaturalist.org/photos/180778347/medium.jpg,false,"Valle de Abdalajís, Valle de Abdalajís, Málaga, ES",36.9343850002,-4.6836610898,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107482677,Sat Feb 26 2022 14:25:25 GMT+0100 (GMT+1),2022-02-26,2022-02-26 13:25:25 UTC,2022-02-26 15:55:07 UTC,2022-03-03 21:55:47 UTC,research,https://www.inaturalist.org/observations/107482677,https://static.inaturalist.org/photos/180783526/medium.jpg,false,"Calle Rodolfo Halffter, Málaga, Málaga, ES",36.7026185569,-4.4565527234,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107487681,Sat Feb 26 2022 18:06:08 GMT+0100 (GMT+1),2022-02-26,2022-02-26 17:06:08 UTC,2022-02-26 17:07:18 UTC,2022-03-06 10:39:25 UTC,research,https://www.inaturalist.org/observations/107487681,https://static.inaturalist.org/photos/180791645/medium.jpg,false,"Calle del Mirador del Candado, Málaga, Málaga, ES",36.7190732204,-4.3465758318,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107494953,Sat Feb 26 2022 19:51:20 GMT+0100 (GMT+1),2022-02-26,2022-02-26 18:51:20 UTC,2022-02-26 18:52:45 UTC,2022-05-02 17:03:19 UTC,research,https://www.inaturalist.org/observations/107494953,https://static.inaturalist.org/photos/180805431/medium.jpg,false,"Calle del Mirador del Candado, Málaga, Málaga, ES",36.7192548968,-4.3465561161,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107496067,Wed Feb 23 2022 18:03:51 GMT+0100 (GMT+1),2022-02-23,2022-02-23 17:03:51 UTC,2022-02-26 19:08:23 UTC,2022-03-03 21:55:40 UTC,research,https://www.inaturalist.org/observations/107496067,https://inaturalist-open-data.s3.amazonaws.com/photos/180807473/medium.jpg,false,"Parque Natural Cabo de Gata - Nijar, Níjar, Almería, ES",36.8813283333,-2.0098027833,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107501412,Sat Feb 26 2022 11:27:15 GMT+0100 (GMT+1),2022-02-26,2022-02-26 10:27:15 UTC,2022-02-26 20:20:38 UTC,2022-03-03 21:55:41 UTC,research,https://www.inaturalist.org/observations/107501412,https://inaturalist-open-data.s3.amazonaws.com/photos/180817272/medium.jpg,false,"Parque forestal de la Laguna de la barrera, Málaga, Málaga, ES",36.7293916667,-4.4695583333,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107509487,Sat Feb 26 2022 23:15:14 GMT+0100 (GMT+1),2022-02-26,2022-02-26 22:15:14 UTC,2022-02-26 22:15:20 UTC,2022-03-03 21:55:42 UTC,research,https://www.inaturalist.org/observations/107509487,https://static.inaturalist.org/photos/180832116/medium.jpg,false,"Calle Mahler, Málaga, Málaga, ES",36.7027444236,-4.4566310427,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107510553,2022-02-26 12:39:08,2022-02-26,2022-02-26 11:39:08 UTC,2022-02-26 22:31:00 UTC,2022-03-03 21:55:42 UTC,research,https://www.inaturalist.org/observations/107510553,https://static.inaturalist.org/photos/180834284/medium.jpeg,false,"Alcazaba de Málaga, Málaga, España",36.7209396111,-4.4152831944,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107511738,Sat Feb 26 2022 14:10:27 GMT+0100 (GMT+1),2022-02-26,2022-02-26 13:10:27 UTC,2022-02-26 22:46:02 UTC,2023-01-12 15:36:15 UTC,research,https://www.inaturalist.org/observations/107511738,https://static.inaturalist.org/photos/180836671/medium.jpg,false,"Calle Rodolfo Halffter, Málaga, Málaga, ES",36.7025690617,-4.4565626979,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107539142,2022-02-26 11:02:28,2022-02-26,2022-02-26 10:02:28 UTC,2022-02-27 07:48:07 UTC,2022-05-02 17:03:19 UTC,research,https://www.inaturalist.org/observations/107539142,https://static.inaturalist.org/photos/180889953/medium.jpeg,false,"El Prado, 29590 Málaga, España",36.7226175997,-4.5359128,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107542023,2022-02-27 10:03:39,2022-02-27,2022-02-27 09:03:39 UTC,2022-02-27 09:05:19 UTC,2022-03-03 21:55:43 UTC,research,https://www.inaturalist.org/observations/107542023,https://static.inaturalist.org/photos/180894837/medium.jpeg,false,"14014 Córdoba, España",37.9165055879,-4.7765765097,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107542067,Sun Feb 27 2022 10:06:54 GMT+0100 (GMT+1),2022-02-27,2022-02-27 09:06:54 UTC,2022-02-27 09:07:25 UTC,2022-05-02 17:03:19 UTC,research,https://www.inaturalist.org/observations/107542067,https://inaturalist-open-data.s3.amazonaws.com/photos/180894933/medium.jpg,false,"Jardín Botánico Histórico La Concepción, Málaga, Málaga, ES",36.7618867602,-4.4279132396,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107543263,Sun Feb 27 2022 10:34:11 GMT+0100 (GMT+1),2022-02-27,2022-02-27 09:34:11 UTC,2022-02-27 09:34:47 UTC,2022-03-03 21:55:44 UTC,research,https://www.inaturalist.org/observations/107543263,https://inaturalist-open-data.s3.amazonaws.com/photos/180897019/medium.jpg,false,"Paseo del Parque, Málaga, Málaga, ES",36.7192826361,-4.4145721479,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107545246,Sun Feb 27 2022 11:15:52 GMT+0100 (GMT+1),2022-02-27,2022-02-27 10:15:52 UTC,2022-02-27 10:16:08 UTC,2022-03-03 21:55:39 UTC,research,https://www.inaturalist.org/observations/107545246,https://static.inaturalist.org/photos/180900048/medium.jpg,false,"Paseo de Antonio Machado, Málaga, Málaga, ES",36.7037475156,-4.433108205,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107545572,Sun Feb 27 2022 11:21:49 GMT+0100 (GMT+1),2022-02-27,2022-02-27 10:21:49 UTC,2022-02-27 10:22:14 UTC,2022-05-02 17:03:17 UTC,research,https://www.inaturalist.org/observations/107545572,https://inaturalist-open-data.s3.amazonaws.com/photos/180900476/medium.jpg,false,"Jardín Botánico Histórico La Concepción, Málaga, Málaga, ES",36.7596323404,-4.428106424,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107545581,Sun Feb 27 2022 11:22:05 GMT+0100 (GMT+1),2022-02-27,2022-02-27 10:22:05 UTC,2022-02-27 10:22:25 UTC,2022-03-03 21:55:40 UTC,research,https://www.inaturalist.org/observations/107545581,https://inaturalist-open-data.s3.amazonaws.com/photos/180900484/medium.jpg,false,"Jardín Botánico Histórico La Concepción, Málaga, Málaga, ES",36.7596732282,-4.4281336322,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
107546267,Sun Feb 27 2022 11:33:13 GMT+0100 (GMT+1),2022-02-27,2022-02-27 10:33:13 UTC,2022-02-27 10:36:48 UTC,2023-04-27 08:13:07 UTC,research,https://www.inaturalist.org/observations/107546267,https://inaturalist-open-data.s3.amazonaws.com/photos/180901610/medium.jpg,false,"Jardín Botánico Histórico La Concepción, Málaga, Málaga, ES",36.7612213591,-4.4263774569,Choquita amarilla,Oxalis pes-caprae,Flor de Sueño,Plantae
107546414,Sun Feb 27 2022 11:39:33 GMT+0100 (GMT+1),2022-02-27,2022-02-27 10:39:33 UTC,2022-02-27 10:39:39 UTC,2022-03-02 19:30:20 UTC,research,https://www.inaturalist.org/observations/107546414,https://static.inaturalist.org/photos/180901848/medium.jpg,false,"Calle Mahler, Málaga, Málaga, ES",36.7027444236,-4.4566310427,Bermuda buttercup,Oxalis pes-caprae,Flor de Sueño,Plantae
